IATA,outgoing,incoming,total,ratio,Name,City,Country
KNX,8,8,16,1.0,Kununurra Airport,Kununurra,Australia
LST,8,8,16,1.0,Launceston Airport,Launceston,Australia
AXT,8,8,16,1.0,Akita Airport,Akita,Japan
NTL,8,8,16,1.0,Newcastle Airport,Newcastle,Australia
RDM,8,8,16,1.0,Roberts Field,Redmond-Bend,United States
SBA,8,8,16,1.0,Santa Barbara Municipal Airport,Santa Barbara,United States
SPC,8,8,16,1.0,La Palma Airport,Santa Cruz De La Palma,Spain
SLP,8,8,16,1.0,Ponciano Arriaga International Airport,San Luis Potosi,Mexico
RAP,8,8,16,1.0,Rapid City Regional Airport,Rapid City,United States
INN,8,8,16,1.0,Innsbruck Airport,Innsbruck,Austria
GWT,8,8,16,1.0,Westerland Sylt Airport,Westerland,Germany
PVK,8,8,16,1.0,Aktion National Airport,Preveza,Greece
TJA,8,8,16,1.0,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia
CGD,8,8,16,1.0,Changde Airport,Changde,China
GEO,8,8,16,1.0,Cheddi Jagan International Airport,Georgetown,Guyana
KUT,8,8,16,1.0,Kopitnari Airport,Kutaisi,Georgia
LAN,8,8,16,1.0,Capital City Airport,Lansing,United States
FAY,8,8,16,1.0,Fayetteville Regional Grannis Field,Fayetteville,United States
TAK,8,8,16,1.0,Takamatsu Airport,Takamatsu,Japan
WUA,8,8,16,1.0,Wuhai Airport,Wuhai,China
GYS,8,8,16,1.0,Guangyuan Airport,Guangyuan,China
NDG,8,8,16,1.0,Qiqihar Sanjiazi Airport,Qiqihar,China
YGJ,8,8,16,1.0,Miho Yonago Airport,Miho,Japan
AAR,8,8,16,1.0,Aarhus Airport,Aarhus,Denmark
EGO,8,8,16,1.0,Belgorod International Airport,Belgorod,Russia
HMA,8,8,16,1.0,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia
TKU,8,8,16,1.0,Turku Airport,Turku,Finland
PHE,8,8,16,1.0,Port Hedland International Airport,Port Hedland,Australia
UUD,8,8,16,1.0,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia
GJT,8,8,16,1.0,Grand Junction Regional Airport,Grand Junction,United States
PHC,8,8,16,1.0,Port Harcourt International Airport,Port Hartcourt,Nigeria
YYQ,8,8,16,1.0,Churchill Airport,Churchill,Canada
ELH,8,8,16,1.0,North Eleuthera Airport,North Eleuthera,Bahamas
PIR,8,8,16,1.0,Pierre Regional Airport,Pierre,United States
ZAZ,8,8,16,1.0,Zaragoza Air Base,Zaragoza,Spain
SOQ,8,8,16,1.0,Dominique Edward Osok Airport,Sorong,Indonesia
IXA,8,8,16,1.0,Agartala Airport,Agartala,India
HFT,7,9,16,0.7777777777777778,Hammerfest Airport,Hammerfest,Norway
TDD,8,8,16,1.0,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia
TTE,8,8,16,1.0,Sultan Khairun Babullah Airport,Ternate,Indonesia
VBY,8,8,16,1.0,Visby Airport,Visby,Sweden
MJZ,8,8,16,1.0,Mirny Airport,Mirnyj,Russia
GOH,8,8,16,1.0,Godthaab / Nuuk Airport,Godthaab,Greenland
BGR,8,8,16,1.0,Bangor International Airport,Bangor,United States
SFA,8,8,16,1.0,Sfax Thyna International Airport,Sfax,Tunisia
BFJ,8,8,16,1.0,Bijie Feixiong Airport,Bijie,China
NNY,8,8,16,1.0,Nanyang Jiangying Airport,Nanyang,China
PSC,8,8,16,1.0,Tri Cities Airport,Pasco,United States
BZN,8,8,16,1.0,Gallatin Field,Bozeman,United States
CIY,8,8,16,1.0,Comiso Airport,Comiso,Italy
BSR,8,8,16,1.0,Basrah International Airport,Basrah,Iraq
VAR,8,8,16,1.0,Varna Airport,Varna,Bulgaria
SMI,8,8,16,1.0,Samos Airport,Samos,Greece
NYM,8,8,16,1.0,Nadym Airport,Nadym,Russia
NZH,8,8,16,1.0,Manzhouli Xijiao Airport,Manzhouli,China
MAG,8,8,16,1.0,Madang Airport,Madang,Papua New Guinea
GRB,8,8,16,1.0,Austin Straubel International Airport,Green Bay,United States
BTR,8,8,16,1.0,Baton Rouge Metropolitan Airport,Baton Rouge,United States
ASR,7,8,15,0.875,Kayseri Erkilet Airport,Kayseri,Turkey
ASM,7,8,15,0.875,Asmara International Airport,Asmara,Eritrea
LCE,8,7,15,1.1428571428571428,Goloson International Airport,La Ceiba,Honduras
HRL,7,8,15,0.875,Valley International Airport,Harlingen,United States
VXO,7,8,15,0.875,Växjö Kronoberg Airport,Vaxjo,Sweden
UGC,7,8,15,0.875,Urgench Airport,Urgench,Uzbekistan
PLW,8,7,15,1.1428571428571428,Mutiara Airport,Palu,Indonesia
KSU,7,8,15,0.875,Kristiansund Airport (Kvernberget),Kristiansund,Norway
ACA,7,8,15,0.875,General Juan N Alvarez International Airport,Acapulco,Mexico
SKD,8,7,15,1.1428571428571428,Samarkand Airport,Samarkand,Uzbekistan
BBI,8,7,15,1.1428571428571428,Biju Patnaik Airport,Bhubaneswar,India
KAN,7,7,14,1.0,Mallam Aminu International Airport,Kano,Nigeria
MKY,7,7,14,1.0,Mackay Airport,Mackay,Australia
BEW,7,7,14,1.0,Beira Airport,Beira,Mozambique
KTA,7,7,14,1.0,Karratha Airport,Karratha,Australia
TET,7,7,14,1.0,Chingozi Airport,Tete,Mozambique
SIP,7,7,14,1.0,Simferopol International Airport,Simferopol,Ukraine
HTI,7,7,14,1.0,Hamilton Island Airport,Hamilton Island,Australia
IXM,7,7,14,1.0,Madurai Airport,Madurai,India
SLY,7,7,14,1.0,Salekhard Airport,Salekhard,Russia
IQT,7,7,14,1.0,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru
GAL,7,7,14,1.0,Edward G. Pitka Sr Airport,Galena,United States
TRI,7,7,14,1.0,Tri-Cities Regional TN/VA Airport,BRISTOL,United States
IXS,7,7,14,1.0,Silchar Airport,Silchar,India
CCC,6,8,14,0.75,Jardines Del Rey Airport,Cunagua,Cuba
AKJ,7,7,14,1.0,Asahikawa Airport,Asahikawa,Japan
VII,7,7,14,1.0,Vinh Airport,Vinh,Vietnam
AZD,7,7,14,1.0,Shahid Sadooghi Airport,Yazd,Iran
WIL,7,7,14,1.0,Nairobi Wilson Airport,Nairobi,Kenya
ZLO,7,7,14,1.0,Playa De Oro International Airport,Manzanillo,Mexico
ZCL,7,7,14,1.0,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico
TRC,7,7,14,1.0,Francisco Sarabia International Airport,Torreon,Mexico
VFA,7,7,14,1.0,Victoria Falls International Airport,Victoria Falls,Zimbabwe
CXR,7,7,14,1.0,Cam Ranh Airport,Nha Trang,Vietnam
AGS,7,7,14,1.0,Augusta Regional At Bush Field,Bush Field,United States
AQG,7,7,14,1.0,Anqing Tianzhushan Airport,Anqing,China
JUH,7,7,14,1.0,Jiuhuashan Airport,Chizhou,China
CEE,7,7,14,1.0,Cherepovets Airport,Cherepovets,Russia
JIQ,7,7,14,1.0,Qianjiang Wulingshan Airport,Qianjiang,China
DNH,7,7,14,1.0,Dunhuang Airport,Dunhuang,China
JGN,7,7,14,1.0,Jiayuguan Airport,Jiayuguan,China
KGF,7,7,14,1.0,Sary-Arka Airport,Karaganda,Kazakhstan
MOL,7,7,14,1.0,Molde Airport,Molde,Norway
YEK,7,7,14,1.0,Arviat Airport,Eskimo Point,Canada
UKK,7,7,14,1.0,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan
MJT,7,7,14,1.0,Mytilene International Airport,Mytilini,Greece
SCW,7,7,14,1.0,Syktyvkar Airport,Syktyvkar,Russia
TGG,7,7,14,1.0,Sultan Mahmud Airport,Kuala Terengganu,Malaysia
MMK,7,7,14,1.0,Murmansk Airport,Murmansk,Russia
PDG,7,7,14,1.0,Minangkabau International Airport,Padang,Indonesia
SOC,7,7,14,1.0,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia
KLU,7,7,14,1.0,Klagenfurt Airport,Klagenfurt,Austria
MGQ,5,9,14,0.5555555555555556,Aden Adde International Airport,Mogadishu,Somalia
BTU,7,7,14,1.0,Bintulu Airport,Bintulu,Malaysia
TWU,7,7,14,1.0,Tawau Airport,Tawau,Malaysia
GTF,7,7,14,1.0,Great Falls International Airport,Great Falls,United States
PBG,7,7,14,1.0,Plattsburgh International Airport,Plattsburgh,United States
RJK,7,7,14,1.0,Rijeka Airport,Rijeka,Croatia
MSO,7,7,14,1.0,Missoula International Airport,Missoula,United States
NBC,7,7,14,1.0,Begishevo Airport,Nizhnekamsk,Russia
ROS,7,7,14,1.0,Islas Malvinas Airport,Rosario,Argentina
BMV,7,7,14,1.0,Buon Ma Thuot Airport,Buonmethuot,Vietnam
PIS,7,7,14,1.0,Poitiers-Biard Airport,Poitiers,France
HTA,7,7,14,1.0,Chita-Kadala Airport,Chita,Russia
HLH,7,7,14,1.0,Ulanhot Airport,Ulanhot,China
MUB,7,7,14,1.0,Maun Airport,Maun,Botswana
QSF,7,7,14,1.0,Ain Arnat Airport,Setif,Algeria
SZZ,7,7,14,1.0,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland
FEG,7,7,14,1.0,Fergana International Airport,Fergana,Uzbekistan
CAY,7,7,14,1.0,Cayenne-Rochambeau Airport,Cayenne,French Guiana
OXB,7,7,14,1.0,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau
UDR,7,7,14,1.0,Maharana Pratap Airport,Udaipur,India
SHP,7,7,14,1.0,Shanhaiguan Airport,Qinhuangdao,China
LVI,7,7,14,1.0,Livingstone Airport,Livingstone,Zambia
ECP,7,7,14,1.0,Northwest Florida Beaches International Airport,Panama City,United States
DIY,7,7,14,1.0,Diyarbakir Airport,Diyabakir,Turkey
CRD,6,8,14,0.75,General E. Mosconi Airport,Comodoro Rivadavia,Argentina
XIL,7,7,14,1.0,Xilinhot Airport,Xilinhot,China
BRC,7,7,14,1.0,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina
CGY,7,7,14,1.0,Laguindingan Airport,Cagayan de Oro City,Philippines
LSC,7,7,14,1.0,La Florida Airport,La Serena,Chile
WEF,7,7,14,1.0,Weifang Airport,Weifang,China
BHO,6,8,14,0.75,Raja Bhoj International Airport,Bhopal,India
PGK,7,7,14,1.0,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
MKW,7,7,14,1.0,Rendani Airport,Manokwari,Indonesia
SFJ,7,7,14,1.0,Kangerlussuaq Airport,Sondrestrom,Greenland
TRK,7,7,14,1.0,Juwata Airport,Taraken,Indonesia
VVC,7,7,14,1.0,Vanguardia Airport,Villavicencio,Colombia
MGM,7,7,14,1.0,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States
TAI,7,7,14,1.0,Ta'izz International Airport,Taiz,Yemen
SLL,7,7,14,1.0,Salalah Airport,Salalah,Oman
DLU,7,7,14,1.0,Dali Airport,Dali,China
DIG,7,7,14,1.0,Diqing Airport,Shangri-La,China
NVT,7,7,14,1.0,Ministro Victor Konder International Airport,Navegantes,Brazil
SJP,7,7,14,1.0,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil
YYR,7,7,14,1.0,Goose Bay Airport,Goose Bay,Canada
OAJ,7,7,14,1.0,Albert J Ellis Airport,Jacksonville NC,United States
PBC,7,7,14,1.0,Hermanos Serdán International Airport,Puebla,Mexico
VDS,7,7,14,1.0,Vadsø Airport,Vadsø,Norway
AOK,6,7,13,0.8571428571428571,Karpathos Airport,Karpathos,Greece
BRW,7,6,13,1.1666666666666667,Wiley Post Will Rogers Memorial Airport,Barrow,United States
PUQ,7,6,13,1.1666666666666667,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile
CJC,6,7,13,0.8571428571428571,El Loa Airport,Calama,Chile
HRI,7,6,13,1.1666666666666667,Mattala Rajapaksa International Airport,Mattala,Sri Lanka
YTH,6,7,13,0.8571428571428571,Thompson Airport,Thompson,Canada
KKN,7,6,13,1.1666666666666667,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway
TJU,7,6,13,1.1666666666666667,Kulob Airport,Kulyab,Tajikistan
BHK,6,7,13,0.8571428571428571,Bukhara Airport,Bukhara,Uzbekistan
REN,7,6,13,1.1666666666666667,Orenburg Central Airport,Orenburg,Russia
IMP,6,7,13,0.8571428571428571,Prefeito Renato Moreira Airport,Imperatriz,Brazil
TMM,7,6,13,1.1666666666666667,Toamasina Airport,Toamasina,Madagascar
JUL,7,6,13,1.1666666666666667,Inca Manco Capac International Airport,Juliaca,Peru
GRQ,6,7,13,0.8571428571428571,Eelde Airport,Groningen,Netherlands
HDY,6,6,12,1.0,Hat Yai International Airport,Hat Yai,Thailand
AKN,5,7,12,0.7142857142857143,King Salmon Airport,King Salmon,United States
ERF,6,6,12,1.0,Erfurt Airport,Erfurt,Germany
RMF,6,6,12,1.0,Marsa Alam International Airport,Marsa Alam,Egypt
PEI,6,6,12,1.0,Matecaña International Airport,Pereira,Colombia
GIZ,6,6,12,1.0,Jizan Regional Airport,Gizan,Saudi Arabia
LUZ,6,6,12,1.0,Lublin Airport,Lublin,Poland
PQQ,6,6,12,1.0,Port Macquarie Airport,Port Macquarie,Australia
DIB,6,6,12,1.0,Dibrugarh Airport,Mohanbari,India
UME,6,6,12,1.0,Umeå Airport,Umea,Sweden
MLU,6,6,12,1.0,Monroe Regional Airport,Monroe,United States
DJB,6,6,12,1.0,Sultan Thaha Airport,Jambi,Indonesia
ATZ,6,6,12,1.0,Assiut International Airport,Asyut,Egypt
DOY,6,6,12,1.0,Dongying Shengli Airport,Dongying,China
IQN,6,6,12,1.0,Qingyang Airport,Qingyang,China
UIB,6,6,12,1.0,El Caraño Airport,Quibdo,Colombia
REG,6,6,12,1.0,Reggio Calabria Airport,Reggio Calabria,Italy
ELM,6,6,12,1.0,Elmira Corning Regional Airport,Elmira,United States
BFL,6,6,12,1.0,Meadows Field,Bakersfield,United States
ABD,6,6,12,1.0,Abadan Airport,Abadan,Iran
JIC,6,6,12,1.0,Jinchuan Airport,Jinchuan,China
ZAM,6,6,12,1.0,Zamboanga International Airport,Zamboanga,Philippines
KVA,6,6,12,1.0,Alexander the Great International Airport,Kavala,Greece
KSH,6,6,12,1.0,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran
LAP,6,6,12,1.0,Manuel Márquez de León International Airport,La Paz,Mexico
HEA,6,6,12,1.0,Herat Airport,Herat,Afghanistan
SRY,6,6,12,1.0,Dasht-e Naz Airport,Dasht-e-naz,Iran
AEX,6,6,12,1.0,Alexandria International Airport,Alexandria,United States
PKC,6,6,12,1.0,Yelizovo Airport,Petropavlovsk,Russia
BCD,6,6,12,1.0,Bacolod-Silay Airport,Bacolod,Philippines
LFT,6,6,12,1.0,Lafayette Regional Airport,Lafayette,United States
BJA,6,6,12,1.0,Soummam Airport,Bejaja,Algeria
MFE,6,6,12,1.0,Mc Allen Miller International Airport,Mcallen,United States
SDK,6,6,12,1.0,Sandakan Airport,Sandakan,Malaysia
TPP,6,6,12,1.0,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru
PCL,6,6,12,1.0,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru
MWZ,6,6,12,1.0,Mwanza Airport,Mwanza,Tanzania
SLA,6,6,12,1.0,Martin Miguel De Guemes International Airport,Salta,Argentina
LRS,6,6,12,1.0,Leros Airport,Leros,Greece
JKL,6,6,12,1.0,Kalymnos Airport,Kalymnos,Greece
VOG,6,6,12,1.0,Volgograd International Airport,Volgograd,Russia
PEE,6,6,12,1.0,Bolshoye Savino Airport,Perm,Russia
ILG,6,6,12,1.0,New Castle Airport,Wilmington,United States
CYS,6,6,12,1.0,Cheyenne Regional Jerry Olson Field,Cheyenne,United States
ALS,6,6,12,1.0,San Luis Valley Regional Bergman Field,Alamosa,United States
NQN,6,6,12,1.0,Presidente Peron Airport,Neuquen,Argentina
YIC,6,6,12,1.0,Yichun Mingyueshan Airport,Yichun,China
JUZ,6,6,12,1.0,Quzhou Airport,Quzhou,China
AZO,6,6,12,1.0,Kalamazoo Battle Creek International Airport,Kalamazoo,United States
HTN,6,6,12,1.0,Hotan Airport,Hotan,China
JIU,6,6,12,1.0,Jiujiang Lushan Airport,Jiujiang,China
MWX,6,6,12,1.0,Muan International Airport,Muan,South Korea
MZV,6,6,12,1.0,Mulu Airport,Mulu,Malaysia
SRE,6,6,12,1.0,Juana Azurduy De Padilla Airport,Sucre,Bolivia
BUS,6,6,12,1.0,Batumi International Airport,Batumi,Georgia
NAO,6,6,12,1.0,Nanchong Airport,Nanchong,China
AXA,6,6,12,1.0,Clayton J Lloyd International Airport,The Valley,Anguilla
LUM,6,6,12,1.0,Mangshi Airport,Luxi,China
ACK,6,6,12,1.0,Nantucket Memorial Airport,Nantucket,United States
HKN,6,6,12,1.0,Kimbe Airport,Hoskins,Papua New Guinea
WWK,6,6,12,1.0,Wewak International Airport,Wewak,Papua New Guinea
ACX,6,6,12,1.0,Xingyi Airport,Xingyi,China
BIS,6,6,12,1.0,Bismarck Municipal Airport,Bismarck,United States
UTH,6,6,12,1.0,Udon Thani Airport,Udon Thani,Thailand
BOB,7,5,12,1.4,Bora Bora Airport,Bora Bora,French Polynesia
VPE,6,6,12,1.0,Ngjiva Pereira Airport,Ondjiva,Angola
MQL,6,6,12,1.0,Mildura Airport,Mildura,Australia
HOR,6,6,12,1.0,Horta Airport,Horta,Portugal
JXA,6,6,12,1.0,Jixi Xingkaihu Airport,Jixi,China
TAE,6,6,12,1.0,Daegu Airport,Taegu,South Korea
NVI,6,6,12,1.0,Navoi Airport,Navoi,Uzbekistan
AKX,6,6,12,1.0,Aktobe Airport,Aktyubinsk,Kazakhstan
HDG,6,6,12,1.0,Handan Airport,Handan,China
KIR,6,6,12,1.0,Kerry Airport,Kerry,Ireland
SOW,6,6,12,1.0,Show Low Regional Airport,Show Low,United States
GBT,6,6,12,1.0,Gorgan Airport,Gorgan,Iran
LRR,6,6,12,1.0,Lar Airport,Lar,Iran
YXU,6,6,12,1.0,London Airport,London,Canada
YCB,6,6,12,1.0,Cambridge Bay Airport,Cambridge Bay,Canada
YBK,6,6,12,1.0,Baker Lake Airport,Baker Lake,Canada
VXE,5,7,12,0.7142857142857143,São Pedro Airport,Sao Vicente Island,Cape Verde
YCS,6,6,12,1.0,Chesterfield Inlet Airport,Chesterfield Inlet,Canada
GIB,6,6,12,1.0,Gibraltar Airport,Gibraltar,Gibraltar
GZP,6,6,12,1.0,Gazipaşa Airport,Alanya,Turkey
GRK,6,6,12,1.0,Robert Gray  Army Air Field Airport,Killeen,United States
ZBR,6,6,12,1.0,Konarak Airport,Chah Bahar,Iran
NEV,6,6,12,1.0,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis
YVQ,6,6,12,1.0,Norman Wells Airport,Norman Wells,Canada
TLM,6,6,12,1.0,Zenata – Messali El Hadj Airport,Tlemcen,Algeria
PAZ,6,6,12,1.0,El Tajín National Airport,Poza Rico,Mexico
EZS,6,6,12,1.0,Elazığ Airport,Elazig,Turkey
JDH,6,6,12,1.0,Jodhpur Airport,Jodhpur,India
AJL,6,6,12,1.0,Lengpui Airport,Aizwal,India
HME,6,6,12,1.0,Oued Irara Airport,Hassi Messaoud,Algeria
IXL,6,6,12,1.0,Leh Kushok Bakula Rimpochee Airport,Leh,India
MMB,6,6,12,1.0,Memanbetsu Airport,Memanbetsu,Japan
QRO,6,6,12,1.0,Querétaro Intercontinental Airport,Queretaro,Mexico
NKM,6,6,12,1.0,Nagoya Airport,Nagoya,Japan
SAF,6,6,12,1.0,Santa Fe Municipal Airport,Santa Fe,United States
STS,6,6,12,1.0,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States
AZS,6,6,12,1.0,Samaná El Catey International Airport,Samana,Dominican Republic
SWF,6,6,12,1.0,Stewart International Airport,Newburgh,United States
YSB,6,5,11,1.2,Sudbury Airport,Sudbury,Canada
KSC,6,5,11,1.2,Košice Airport,Kosice,Slovakia
OGX,5,6,11,0.8333333333333334,Ain el Beida Airport,Ouargla,Algeria
CCP,6,5,11,1.2,Carriel Sur Airport,Concepcion,Chile
AZR,6,5,11,1.2,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
YZS,6,5,11,1.2,Coral Harbour Airport,Coral Harbour,Canada
YXN,5,6,11,0.8333333333333334,Whale Cove Airport,Whale Cove,Canada
TUK,6,5,11,1.2,Turbat International Airport,Turbat,Pakistan
SKZ,6,5,11,1.2,Sukkur Airport,Sukkur,Pakistan
REL,6,5,11,1.2,Almirante Marco Andres Zar Airport,Trelew,Argentina
BHV,5,6,11,0.8333333333333334,Bahawalpur Airport,Bahawalpur,Pakistan
ZQW,5,6,11,0.8333333333333334,Zweibrücken Airport,Zweibruecken,Germany
TKG,5,6,11,0.8333333333333334,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia
ENY,5,6,11,0.8333333333333334,Yan'an Ershilipu Airport,Yan'an,China
APW,5,6,11,0.8333333333333334,Faleolo International Airport,Faleolo,Samoa
SCU,5,6,11,0.8333333333333334,Antonio Maceo International Airport,Santiago De Cuba,Cuba
SKK,6,5,11,1.2,Shaktoolik Airport,Shaktoolik,United States
SCC,5,6,11,0.8333333333333334,Deadhorse Airport,Deadhorse,United States
RGL,6,5,11,1.2,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina
AKU,6,5,11,1.2,Aksu Airport,Aksu,China
BVE,5,6,11,0.8333333333333334,Brive Souillac Airport,Brive,France
HEH,5,6,11,0.8333333333333334,Heho Airport,Heho,Burma
RGI,5,6,11,0.8333333333333334,Rangiroa Airport,Rangiroa,French Polynesia
KSQ,5,5,10,1.0,Karshi Khanabad Airport,Khanabad,Uzbekistan
GHB,4,6,10,0.6666666666666666,Governor's Harbour Airport,Governor's Harbor,Bahamas
YCO,5,5,10,1.0,Kugluktuk Airport,Coppermine,Canada
BUZ,5,5,10,1.0,Bushehr Airport,Bushehr,Iran
DED,5,5,10,1.0,Dehradun Airport,Dehra Dun,India
ELS,5,5,10,1.0,Ben Schoeman Airport,East London,South Africa
ERZ,5,5,10,1.0,Erzurum International Airport,Erzurum,Turkey
DGO,5,5,10,1.0,General Guadalupe Victoria International Airport,Durango,Mexico
AOR,5,5,10,1.0,Sultan Abdul Halim Airport,Alor Setar,Malaysia
LMM,5,5,10,1.0,Valle del Fuerte International Airport,Los Mochis,Mexico
HTS,5,5,10,1.0,Tri-State/Milton J. Ferguson Field,Huntington,United States
BTJ,5,5,10,1.0,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia
MEH,5,5,10,1.0,Mehamn Airport,Mehamn,Norway
YGT,5,5,10,1.0,Igloolik Airport,Igloolik,Canada
BDQ,5,5,10,1.0,Vadodara Airport,Baroda,India
GNY,5,5,10,1.0,Şanlıurfa GAP Airport,Sanliurfa,Turkey
MOT,5,5,10,1.0,Minot International Airport,Minot,United States
IXU,5,5,10,1.0,Aurangabad Airport,Aurangabad,India
BNK,5,5,10,1.0,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia
DUD,4,6,10,0.6666666666666666,Dunedin Airport,Dunedin,New Zealand
GRJ,5,5,10,1.0,George Airport,George,South Africa
MCY,5,5,10,1.0,Sunshine Coast Airport,Maroochydore,Australia
MUR,5,5,10,1.0,Marudi Airport,Marudi,Malaysia
AOJ,5,5,10,1.0,Aomori Airport,Aomori,Japan
MLN,5,5,10,1.0,Melilla Airport,Melilla,Spain
YQD,5,5,10,1.0,The Pas Airport,The Pas,Canada
TVC,5,5,10,1.0,Cherry Capital Airport,Traverse City,United States
PBH,5,5,10,1.0,Paro Airport,Thimphu,Bhutan
VOL,5,5,10,1.0,Nea Anchialos Airport,Nea Anghialos,Greece
TOL,5,5,10,1.0,Toledo Express Airport,Toledo,United States
DIE,5,5,10,1.0,Arrachart Airport,Antsiranana,Madagascar
SCE,5,5,10,1.0,University Park Airport,State College Pennsylvania,United States
EBU,5,5,10,1.0,Saint-Étienne-Bouthéon Airport,St-Etienne,France
KNH,5,5,10,1.0,Kinmen Airport,Kinmen,Taiwan
HAD,6,4,10,1.5,Halmstad Airport,Halmstad,Sweden
MXZ,5,5,10,1.0,Meixian Airport,Meixian,China
CDB,5,5,10,1.0,Cold Bay Airport,Cold Bay,United States
PMR,5,5,10,1.0,Palmerston North Airport,Palmerston North,New Zealand
ROK,5,5,10,1.0,Rockhampton Airport,Rockhampton,Australia
GOV,4,6,10,0.6666666666666666,Gove Airport,Gove,Australia
DDC,6,4,10,1.5,Dodge City Regional Airport,Dodge City,United States
KDH,5,5,10,1.0,Kandahar Airport,Kandahar,Afghanistan
YYY,5,5,10,1.0,Mont Joli Airport,Mont Joli,Canada
BRM,5,5,10,1.0,Barquisimeto International Airport,Barquisimeto,Venezuela
SRZ,5,5,10,1.0,El Trompillo Airport,Santa Cruz,Bolivia
CUF,5,5,10,1.0,Cuneo International Airport,Cuneo,Italy
PGU,5,5,10,1.0,Persian Gulf International Airport,Khalije Fars,Iran
XIC,5,5,10,1.0,Xichang Qingshan Airport,Xichang,China
ETZ,5,5,10,1.0,Metz-Nancy-Lorraine Airport,Metz,France
DQA,5,5,10,1.0,Saertu Airport,Daqing,China
RBR,5,5,10,1.0,Plácido de Castro Airport,Rio Branco,Brazil
FNJ,5,5,10,1.0,Pyongyang Sunan International Airport,Pyongyang,North Korea
